Panamax Bulk Spot Fixtures,,,,,,,,,,,,,,,,
Fixtures are provided as reported and are not comprehensive.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Created 17 July 2014 13:54,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Date,Name,Built,Dwt,Quantity,Type,Charterer,Delivery,Load,Discharge,Redel,Laycan From,Laycan To,Rate,Unit,Ballast Bonus,Owner
15/08/2012,KM Tokyo,2010,83483,0,TCT,LOUIS DREYFUS,BALBOA,USGF,BALBOA,BALBOA,18/08/2012,20/08/2012,8000,$/Day,,Kuang Ming Shpg.
15/08/2012,Ever Shining,1999,74346,0,TCT,OBS,INDONESIA,INDONESIA,MALAYSIA,MALAYSIA,20/08/2012,30/08/2012,5000,$/Day,87500,First S.S.
15/08/2012,Tian Zhu Feng,2000,74201,0,TCT,ABT,USGF,USGF,UKC,UKC,19/08/2012,21/08/2012,7500,$/Day,175000,China Shpg Guangzhou
15/08/2012,Celerina,1999,73035,0,TCT,CNR,PORT DICKSON,WEST AUSTRALIA,SOUTH CHINA,SOUTH CHINA,24/08/2012,26/08/2012,8000,$/Day,,Suisse-Atlantique
14/08/2012,Tosa Sea,2010,92500,0,TCT,HYUNDAI GLOVIS,INDONESIA,INDONESIA,SOUTH KOREA,SOUTH KOREA,25/08/2012,30/08/2012,6000,$/Day,100000,NSC Schiffahrt
13/08/2012,Kambanos,2010,87328,0,TCT,CNR,ECSA,ECSA,CONTINENT,CONTINENT,22/08/2012,27/08/2012,8000,$/Day,275000,Goulandris Bros.
13/08/2012,Tina,2000,75933,0,TCT,CARGILL,LONGKOU,DALRYMPLE BAY,JAPAN,JAPAN,14/08/2012,19/08/2012,5000,$/Day,,Athenian Ship Mngt.
13/08/2012,Alpha Harmony,2001,74492,0,TCT,LOUIS DREYFUS,ECSA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,12/09/2012,20/09/2012,14250,$/Day,,Alpha Tankers & Frt.
13/08/2012,Ecola,2001,73931,0,TCT,CARGILL,COGH,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,24/08/2012,25/08/2012,10750,$/Day,225000,Dryships Inc.
13/08/2012,Future,1999,72893,0,TCT,DAEYANG,KUSHIRO,USGF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,11/08/2012,13/08/2012,7500,$/Day,,Alpha Tankers & Frt.
13/08/2012,Premnitz,1994,72873,0,TCT,NORDEN,NORDENHAM,MURMANSK,Skaw-Cape Passero,Skaw-Cape Passero,18/08/2012,23/08/2012,7000,$/Day,,F. Laeisz
13/08/2012,Italic G,2009,93233,80000,Steel Slabs,SVS,,TEESPORT,THAILAND,,15/08/2012,20/08/2012,34,$/Tonne,,Gestioni Armatoriali
10/08/2012,Evia,2010,93296,0,TCT,SAMSUN LOGIX,USEC,MED,Cape Passero,Cape Passero,10/08/2012,19/08/2012,9000,$/Day,285000,
10/08/2012,Marida,2011,93268,0,TCT,AZURE,RECALADA,RECALADA,ROTTERDAM,ROTTERDAM,15/08/2012,25/08/2012,8000,$/Day,175000,Delfi S.A.
10/08/2012,Fortune Iris,2009,82372,0,TCT,CNR,PARADIP,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,13/08/2012,18/08/2012,8500,$/Day,,Cido Shipping
10/08/2012,Efraim A,2010,82174,0,TCT,BEIBU,PONTA DA MADEIRA,PONTA DA MADEIRA,CHINA,CHINA,15/08/2012,25/08/2012,15750,$/Day,575000,Glocal Japan Inc.
10/08/2012,Lyric Poet,2012,81276,0,TCT,CARGILL,ECSA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/08/2012,05/09/2012,15000,$/Day,500000,Lyras Maritime Ltd.
10/08/2012,Marichristina,2001,74540,0,TCT,OLDENDORFF,AMSTERDAM,MURMANSK,LIVERPOOL,LIVERPOOL,16/08/2012,19/08/2012,6500,$/Day,,Chandris (Hellas)
10/08/2012,Genco Leader,1999,73941,0,TCT,TRANSBULK,IMMINGHAM,Trombetas,POINT COMFORT,Skaw-Cape Passero,12/08/2012,15/08/2012,8000,$/Day,,Genco Shpg. & Trdg.
10/08/2012,Coal Glory,1995,73670,0,TCT,ARCHER DANIELS MIDLANDS,USGF,USGF,SOUTH KOREA,SOUTH KOREA,01/09/2012,10/09/2012,14750,$/Day,500000,Glitnir Norway AS
10/08/2012,Carola,1997,73740,0,TCT,PANACORE,HONG KONG,EC AUST,EC INDIA,EC INDIA,10/08/2012,10/08/2012,6250,$/Day,,"Blumenthal, Johann"
10/08/2012,Ever Young,1995,73081,0,TCT,YANGTZE NAVIGATION,SW PASSAGE,USGF,CHINA,CHINA,31/08/2012,06/09/2012,15500,$/Day,525000,Joong Ang Shpg. Co.
10/08/2012,Wadi Al Arish,1994,70087,0,TCT,TRANSATLANTICA,TARRAGONA,BLACK SEA,UKC,UKC,10/08/2012,10/08/2012,5500,$/Day,,National Navigation
09/08/2012,Maritime King,2011,95675,0,Steel Slabs,SVS,HAMBURG,TEES,THAILAND,THAILAND,12/08/2012,17/08/2012,18250,$/Day,,Shoei Kisen K.K.
09/08/2012,David Schulte,2010,93039,0,TCT,SINOCHART,PORT HEDLAND,PORT HEDLAND,CHINA,CHINA,20/08/2012,25/08/2012,7000,$/Day,180000,Thomas Schulte
09/08/2012,POS Tuerkis,2012,92759,0,TCT,SINO EAST,EC AUST,EC AUST,CHINA,CHINA,23/08/2012,27/08/2012,5000,$/Day,300000,Conti Reederei
09/08/2012,Alam Permai,2005,87052,0,TCT,YANGTZE NAVIGATION,RICHARDS BAY,RICHARDS BAY,MALAYSIA,MALAYSIA,16/08/2012,21/08/2012,8250,$/Day,300000,Malaysian BC
09/08/2012,Glorious Wind,2010,83410,0,TCT,AQUAVITA,KAMSAR,KAMSAR,AUGHINISH,AUGHINISH,24/08/2012,29/08/2012,6000,$/Day,175000,Cosmic Transport
09/08/2012,Rosco Palm,2011,82153,0,TCT,OLDENDORFF,USGF,USGF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/09/2012,05/09/2012,15750,$/Day,575000,Rewood Ocean Shpg.
09/08/2012,King Hadley,2011,79642,0,TCT,K2,HAMBURG,MURMANSK,N JAPAN,N JAPAN,10/08/2012,15/08/2012,6000,$/Day,,Konig & Cie.
09/08/2012,Pina Cafiero,2002,75688,0,TCT,CNR,INDONESIA,INDONESIA,SOUTH KOREA,SOUTH KOREA,09/08/2012,09/08/2012,7000,$/Day,120000,Augustea Ship Mngt
09/08/2012,Alpha Flame,1999,74545,0,TCT,SINOCHART,NOPAC,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,23/08/2012,31/08/2012,7500,$/Day,320000,Alpha Tankers & Frt.
09/08/2012,Aspendos,2003,74380,0,TCT,CHINESE CHARTERER,ECSA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,06/09/2012,08/09/2012,14000,$/Day,400000,Andriaki Shpg. Co.
09/08/2012,Marietta,2004,73880,0,TCT,MOSK,USGF,USGF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,22/08/2012,24/08/2012,15000,$/Day,500000,Chandris (Hellas)
09/08/2012,Deng Zhou Hai,1995,69952,0,TCT,PRACTICA,KAMSAR,KAMSAR,POINT COMFORT,Skaw-Cape Passero,15/08/2012,25/08/2012,6000,$/Day,130000,COSCO Bulk Carrier
09/08/2012,Conti Jade,2012,93253,75000,COAL,BHP BILLITON,,HAY POINT,MUNDRA,,20/08/2012,25/08/2012,14.8,$/Tonne,,Conti Reederei
09/08/2012,Xin Shun,2002,75846,70000,COAL,CNR,,INDONESIA,MUNDRA,,13/08/2012,15/08/2012,9.5,$/Tonne,,IMC Ship Man.
08/08/2012,Maritime Century,2010,95712,0,TCT,K LINE,INDONESIA,INDONESIA,JAPAN,JAPAN,10/08/2012,20/08/2012,6500,$/Day,85000,Safe Bulkers Inc.
08/08/2012,POS Tuerkis,2012,92759,0,TCT,SINO EAST,EC AUST,EC AUST,CHINA,CHINA,15/08/2012,20/08/2012,5000,$/Day,300000,Conti Reederei
08/08/2012,Lucky Sunday,2009,80372,0,TCT,OLDENDORFF,ECSA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,02/09/2012,07/09/2012,13750,$/Day,375000,Silver Lake Shpg.
08/08/2012,Vivian,2002,75735,0,TCT,STX PAN OCEAN,BUSAN,NOPAC,SE ASIA,SE ASIA,10/08/2012,15/08/2012,6000,$/Day,,Sinochem Shpg.
08/08/2012,Pessada,1999,75484,0,TCT,LOG IN,VILA DO CONDA,VILA DO CONDA,VILA DO CONDA,VILA DO CONDA,11/08/2012,14/08/2012,15300,$/Day,,Eastern Med. Mar.
08/08/2012,TBN,,0,75000,COAL,SAIL,,NEWPORT NEWS,EC INDIA,,01/09/2012,10/09/2012,34.45,$/Tonne,,
08/08/2012,Halo Cygnus,1998,73937,70000,COAL,FLAME,,RIGA,ARA,,15/08/2012,20/08/2012,6.8,$/Tonne,,Mitsui O.S.K. Lines
07/08/2012,Leading Glory,2012,93729,0,TCT,Windrose,ECSA,ECSA,CONTINENT,CONTINENT,22/08/2012,27/08/2012,8000,$/Day,200000,Vision Ship
07/08/2012,Yangtze Xing Hua,2012,81678,0,TCT,CNR,HALDIA,ECSA,PMO,PMO,07/08/2012,07/08/2012,9500,$/Day,,Fortune Ocean Shpg.
07/08/2012,Lake Dahlia,2009,78802,0,TCT,MOL,Higashi-Harima,AUSTRALIA,JAPAN,JAPAN,07/08/2012,18/08/2012,7750,$/Day,,Triton Navigation
07/08/2012,Primrose,2001,74716,0,TCT,NORDEN,KAMSAR,KAMSAR,FOS,FOS,16/08/2012,20/08/2012,6000,$/Day,200000,Gorgonia di Nav.
07/08/2012,Mighty Michalis,1995,71695,0,FERTS,PWSL,CJK,CJK,INDIA,INDIA,12/08/2012,15/08/2012,6000,$/Day,,Arion Shpg Co
06/08/2012,Yutai Ambitions,2008,77283,0,TCT,CNR,USGF,USGF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/08/2012,30/08/2012,16000,$/Day,600000,Taiship Development
06/08/2012,Graecia Universalis,2005,73902,0,TCT,AQUAVITA,MANZANILLO,MANZANILLO,CHINA,CHINA,16/08/2012,22/08/2012,8000,$/Day,550000,Angelakos Ltd.
06/08/2012,Christina IV,1999,72493,0,TCT,TRANSGRAIN,PORT SAID,BLACK SEA,PORT SAID,PORT SAID,07/08/2012,15/08/2012,11750,$/Day,,Modion Maritime S.A.
06/08/2012,Maria V.,1987,69230,0,FERTS,CNR,STADE,BALTIC,CAPE TOWN,CAPE TOWN,05/08/2012,10/08/2012,11750,$/Day,,Alexandria Shipping
06/08/2012,TBN,,0,80000,ORE,SANEX,,PORT LATTA,KANDLA,,20/08/2012,30/08/2012,18.5,$/Tonne,,
06/08/2012,TBN,,0,65000,COAL,SUEK,,MURMANSK,ROTTERDAM,,11/08/2012,15/08/2012,7.4,$/Tonne,,
06/08/2012,Navios Star,2002,76662,0,TCT,NOBLE,KOSICHANG,INDONESIA,TAIWAN,TAIWAN,06/08/2012,06/08/2012,6250,$/Day,,Navios Holdings
03/08/2012,Scandinavian Express,2010,93038,0,TCT,SIVA,INDONESIA,INDONESIA,INDIA,INDIA,14/08/2012,18/08/2012,7250,$/Day,110000,Vroon
03/08/2012,Ocean Breeze,2009,91800,0,TCT,DAIICHI,VILLANEUVA,VILLANEUVA,JAPAN,JAPAN,07/08/2012,12/08/2012,5500,$/Day,70000,Scinicariello
03/08/2012,Iron Anne,2006,82220,0,TCT,CNR,ECSA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/08/2012,30/08/2012,14500,$/Day,500000,Excel Maritime Carr.
03/08/2012,Wadi Alkarm,2011,80533,0,FERTS,OLDENDORFF,QINHUANGDAO,QINHUANGDAO,INDIA,INDIA,05/08/2012,10/08/2012,5000,$/Day,,National Navigation
03/08/2012,Inspiration,2010,80700,0,TCT,GLENCORE,MOKPO,HAY POINT,EC INDIA,EC INDIA,03/08/2012,03/08/2012,7000,$/Day,,Aegean Bulk Co. Inc.
03/08/2012,Veenus,2011,79224,0,TCT,SIVA,CJK,CJK,INDIA,INDIA,05/08/2012,10/08/2012,6000,$/Day,,Bhatia Singapore
03/08/2012,Pos Courage,2004,76801,0,TCT,BEIBU GULF,ECSA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/08/2012,30/08/2012,14500,$/Day,475000,Cido Shipping
03/08/2012,Ostria S,2008,76000,0,TCT,GLENCORE,IMMINGHAM,BALTIC,DURBAN,DURBAN,03/08/2012,03/08/2012,11000,$/Day,,Order Shipping
03/08/2012,Ocean Qingdao,2011,75618,0,TCT,OLDENDORFF,IMMINGHAM,IMMINGHAM,Skaw-Cape Passero,Skaw-Cape Passero,05/08/2012,10/08/2012,8000,$/Day,,Farenco Shipping
03/08/2012,Huang Shan Hai,1998,73596,0,TCT,CNR,USGF,USGF,MED,MED,10/08/2012,12/08/2012,8000,$/Day,225000,COSCO Bulk Carrier
03/08/2012,Premnitz,1994,72873,0,TCT,TRANSBULK,HAMBURG,BALTIC,UKC,UKC,06/08/2012,11/08/2012,7500,$/Day,,F. Laeisz
02/08/2012,Nadine Venture,2011,93000,0,TCT,ATLANTIC COAL AND BULK,ANTWERP,BALTIC,Cape Passero,Cape Passero,10/08/2012,15/08/2012,9000,$/Day,,Wah Kwong Shpg.
02/08/2012,Newlead Endurance,2011,92007,0,TCT,BUNGE,SKAW,ECSA,Skaw-Cape Passero,Skaw-Cape Passero,10/08/2012,15/08/2012,9000,$/Day,,NewLead Holdings
02/08/2012,Blumenau,2012,81652,0,TCT,HMM,BRAZIL,BRAZIL,MALAYSIA,MALAYSIA,20/08/2012,25/08/2012,15000,$/Day,550000,Rudolf A. Oetker
02/08/2012,Margreth Pissarek,2012,81439,0,TCT,NOBLE,INDONESIA,INDONESIA,MALAYSIA,MALAYSIA,15/08/2012,20/08/2012,6000,$/Day,120000,Sinokor Merchant Mar
02/08/2012,Melia,2005,76225,0,TCT,SIVA,BEI HAI,INDONESIA,INDIA,INDIA,02/08/2012,02/08/2012,8250,$/Day,,Diana Shipping Inc.
02/08/2012,Ocean Life,2003,75318,0,TCT,RAFFLES,ECSA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,21/08/2012,28/08/2012,15250,$/Day,525000,Alassia Newships
02/08/2012,Esna,1998,71598,0,TCT,CNR,ECSA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/08/2012,25/08/2012,14500,$/Day,500000,National Navigation
02/08/2012,Golden Seas,2006,74475,60000,BAUXITE,PIONEER NAVIGATION,,KAMSAR,AUGHINISH,,10/08/2012,20/08/2012,10.6,$/Tonne,,Paragon Shpg.
02/08/2012,Fortune Rainbow,2008,82372,70000,COAL,SALZGITTER,,MOBILE,HAMBURG,,20/08/2012,05/09/2012,14,$/Tonne,,Cido Shipping
02/08/2012,Proteas,2010,93048,65000,COAL,ENEL,,HAMPTON ROADS,BRINDISI,,10/08/2012,19/08/2012,15.5,$/Tonne,,Laskaridis Shpg
01/08/2012,Hellenic Wind,1997,73981,0,TCT,FLAME,Machong,INDONESIA,EC INDIA,EC INDIA,01/08/2012,01/08/2012,8000,$/Day,,Hellenic Carriers
01/08/2012,Barito,1996,73008,0,TCT,LOUIS DREYFUS,GLASGOW,BALTIC,PORT SAID,PORT SAID,04/08/2012,09/08/2012,9825,$/Day,,P.T. Humpuss
01/08/2012,Medi Sentosa,2008,83690,0,TCT,CARGILL,USGF,USGF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/08/2012,30/08/2012,16000,$/Day,550000,Orient Marine Co.
01/08/2012,Key Integrity,2011,83375,0,TCT,CARGILL,USGF,USGF,FAR EAST,FAR EAST,06/08/2012,10/08/2012,16000,$/Day,615000,Nippon Yusen Kaisha
01/08/2012,London 2012,2007,82562,0,TCT,OLDENDORFF,TYNE,BALTIC,UKC,UKC,01/08/1936,08/08/2012,7500,$/Day,,Tsakos Shpg. & Trad.
01/08/2012,Maud,1993,83155,0,GRAIN,MEDMAR,HAMBURG,LA PALLICE,Cape Passero,Cape Passero,01/08/2012,01/08/2012,10000,$/Day,,Goodwood Ship
01/08/2012,Shou Shan,2010,79775,0,FERTS,INDIAN CHRTR,ZHOUSHAN,NANTONG,WC INDIA,WC INDIA,05/08/2012,10/08/2012,7000,$/Day,,Dragon Treasure Shpg
01/08/2012,Diana Schulte,2010,79699,0,TCT,GLENCORE,RECALADA,RECALADA,EGYPT MED,EGYPT MED,11/08/2012,16/08/2012,9000,$/Day,287500,Thomas Schulte
01/08/2012,Nord Luna,2009,77171,0,TCT,STX PAN OCEAN,USGF,USGF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/08/2012,20/08/2012,16000,$/Day,600000,Mitsubishi Ore Tpt.
01/08/2012,Tian Du Feng,2001,74201,0,GRAIN,JAPANESE CHRTR,NOPAC,NOPAC,JAPAN,JAPAN,09/08/2012,15/08/2012,9000,$/Day,410000,China Shpg Guangzhou
31/07/2012,Cape Kassos,2012,83000,0,TCT,OLDENDORFF,SUNDONG,AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,30/07/2012,30/07/2012,8500,$/Day,,
31/07/2012,Iron Lindrew,2007,82191,0,TCT,PANACORE,Hsin Ta,QUEENSLAND,EC INDIA,EC INDIA,01/08/2012,05/08/2012,8500,$/Day,,Excel Maritime Carr.
31/07/2012,India,2011,80562,0,TCT,EGYPTIAN BULK CARRIERS,USGF,USGF,East Med,East Med,03/08/2012,08/08/2012,9000,$/Day,225000,Sea Justice S.A.
31/07/2012,Cape,1997,73048,0,TCT,PRIMINDS,ECSA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/08/2012,20/08/2012,14000,$/Day,400000,Fenix Ocean Systems
31/07/2012,Monte Pelmo,2000,72917,0,TCT,PANACORE,LIVERPOOL,USEC,INDIA,INDIA,01/08/2012,05/08/2012,17250,$/Day,,Roth Reederei Gmbh
30/07/2012,Stalo,2006,87036,0,TCT,Windrose,ECSA,ECSA,Skaw-Passero,Skaw-Passero,10/08/2012,15/08/2012,9000,$/Day,200000,Safe Bulkers Inc.
30/07/2012,Nord Venture,2009,82211,0,TCT,CNR,HALDIA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,02/08/2012,03/08/2012,10250,$/Day,,Sumitomo Corp
30/07/2012,Safe Voyager,2007,82514,0,TCT,NORDEN,CJK,NOPAC,CHINA,CHINA,30/07/2012,04/08/2012,7750,$/Day,,Kambara Kisen
30/07/2012,Mehmet Aksoy,2012,81585,0,TCT,CNR,MOBILE,MOBILE,SANTOS,SANTOS,10/08/2012,12/08/2012,11000,$/Day,,Akmar Shpg. & Trdg.
30/07/2012,Medi Baltimore,2005,76469,0,Steels,ULTRABULK,SANTOS,SANTOS,USGF,Skaw-Cape Passero,14/08/2012,16/08/2012,9000,$/Day,200000,Kobe Shpg.Co. Ltd.
30/07/2012,Xiao Yu,2012,76116,0,TCT,SINOCHART,ENNORE,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,30/07/2012,30/07/2012,9000,$/Day,,East Sunrise Group
30/07/2012,Catalina,2005,74432,0,TCT,STX PAN OCEAN,ZHANGJIAGANG,NOPAC,SOUTH KOREA,SOUTH KOREA,01/08/2012,05/08/2012,6500,$/Day,,Dryships Inc.
30/07/2012,Hua Shan Hai,1998,72769,0,TCT,JALDHI,HALDIA,HALDIA,CHINA,CHINA,31/07/2012,05/08/2012,7800,$/Day,,COSCO Bulk Carrier
30/07/2012,Hamburg Max,1994,72338,0,TCT,Windrose,RECALADA,RECALADA,Skaw-Passero,Skaw-Passero,15/08/2012,30/08/2012,8000,$/Day,200000,Seanergy Maritime
30/07/2012,Powhatan,1995,70153,0,TCT,JALDHI,KARAIKAL,KARAIKAL,CHINA,CHINA,31/07/2012,05/08/2012,6000,$/Day,,F. Laeisz
30/07/2012,Leto,2010,81297,70000,ORE,VATTENFALL,,MISSISSIPPI,MONEY POINT,,20/08/2012,30/08/2012,15.25,$/Tonne,,Diana Shipping Inc.
27/07/2012,King Hakan,2011,79642,0,TCT,GLENCORE,CANAKKLE,BLACK SEA,PASSERO,PASSERO,29/07/2012,04/08/2012,10250,$/Day,,Konig & Cie.
27/07/2012,Tian Yang Feng,2000,74027,0,TCT,COSBULK,USGF,USGF,FAR EAST,FAR EAST,05/08/2012,10/08/2012,16000,$/Day,600000,Parakou Shpg.
27/07/2012,Atalanta,2010,82094,0,TCT,D'AMICO,NORDENHAM,MURMANSK,NORTH SPAIN,NORTH SPAIN,04/08/2012,06/08/2012,8500,$/Day,,Neda Maritime Agency
27/07/2012,Great Mind,2011,75474,0,TCT,LDH ENERGY,PORT KLANG,INDONESIA,SE ASIA,SE ASIA,05/08/2012,08/08/2012,9750,$/Day,,Sinotrans Shpg. Ltd.
27/07/2012,Agios Efraim,1998,73018,0,TCT,CETRAGPA,BUTTERWORTH,IBT,MAUBAN,MAUBAN,04/08/2012,07/08/2012,8500,$/Day,,Third Millenium Shpg
27/07/2012,TBN,,0,70000,COAL,ENEL,,Ust Luga,CIVITAVECCHI,,05/08/2012,11/08/2012,11,$/Tonne,,
26/07/2012,Spring Wealth,2011,93379,0,TCT,SIVA,DAHEJ,WC INDIA,CHINA,CHINA,27/07/2012,28/07/2012,9750,$/Day,,Jiangsu S.S.
26/07/2012,Efessos Wave,2012,87340,0,TCT,Windrose,RECALADA,RECALADA,CONTINENT,CONTINENT,05/08/2012,05/08/2012,9000,$/Day,180000,Teo Shipping Corp.
26/07/2012,Mariolina de Carlini,2010,87337,0,RV,CNR,HUNTERSTON,HUNTERSTON,Skaw-Passero,Skaw-Passero,01/08/2012,03/08/2012,9000,$/Day,,"Bottiglieri, Rizzo"
26/07/2012,Prabhu Shakti,2009,83690,0,COAL,STX PAN OCEAN,FUKUYAMA,NOPAC,SOUTH KOREA,SOUTH KOREA,25/07/2012,26/07/2012,9000,$/Day,,Tolani Group of Shpg
26/07/2012,Darya Ma,2011,81874,0,TCT,BEIBU GULF,SANTOS,SANTOS,CHINA,CHINA,30/07/2012,30/07/2012,15000,$/Day,500000,KC Maritime Ltd.
26/07/2012,Medi Baltimore,2005,76469,0,TCT,CNR,ECSA,ECSA,Skaw-Passero,Skaw-Passero,16/08/2012,21/08/2012,9500,$/Day,300000,Kobe Shpg.Co. Ltd.
26/07/2012,Jia Foison,2010,75434,0,TCT,UNITED,VITORIA,VITORIA,Skaw-Passero,Skaw-Passero,06/08/2012,10/08/2012,9500,$/Day,235000,HTM Shipping Co. Ltd
26/07/2012,Iolcos Unity,2006,74476,0,TCT,SIVA,SURABAYA,INDONESIA,INDIA,INDIA,21/07/2012,04/08/2012,12250,$/Day,,Iolcos Hellenic
26/07/2012,Kind Seas,1999,72493,0,TCT,YANGTZE NAVIGATION,KASHIMA,USGF,CHINA,CHINA,26/07/2012,27/07/2012,8700,$/Day,,Paragon Shpg.
26/07/2012,Aenaos,1998,72413,0,TCT,OLDENDORFF,EC INDIA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,26/07/2012,26/07/2012,8500,$/Day,,Entrust Maritime
26/07/2012,TBN,,0,60000,BAUXITE,PIONEER NAVIGATION,,KAMSAR,AUGHINISH,,08/08/2012,14/08/2012,11.25,$/Tonne,,
25/07/2012,Johannes Wulff,2010,93272,0,TCT,CARGILL,USGF,EGYPT,East Med,East Med,10/08/2012,17/08/2012,8000,$/Day,300000,Wulff Reederei
25/07/2012,Kinoura,2012,82250,0,TCT,SINORICH,RECALADA,RECALADA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/08/2012,25/08/2012,15750,$/Day,575000,Nissen Kaiun K.K.
25/07/2012,Andrea D'Amato,2008,76619,0,TCT,STX PAN OCEAN,GIBRALTAR,USGF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/08/2012,05/08/2012,18350,$/Day,,Shoei Kisen K.K.
25/07/2012,Penda Bulker,2005,76520,0,TCT,ALFRED C.TOEPFER,PIOMBINO,BLACK SEA,Cape Passero,Cape Passero,25/07/2012,25/07/2012,11000,$/Day,,Imecs Co. Ltd.
25/07/2012,Galapagos,2010,75661,0,TCT,GLENCORE,ECSA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/08/2012,30/08/2012,15000,$/Day,500000,Dynacom Tankers Mngt
25/07/2012,TBN,,0,70000,COAL,ERDEMIR,,NORFOLK,ISDEMIR,,10/08/2012,19/08/2012,14.85,$/Tonne,,
24/07/2012,Twinkle Star,2012,82265,0,TCT,SWISS MARINE,HAMBURG,BALTIC,UKC,UKC,24/07/2012,24/07/2012,8900,$/Day,,
24/07/2012,Seaguardian,1999,75462,0,SUGAR - BULK,COPA SHIPPING,PMO,SANTOS,PMO,PMO,25/07/2012,30/07/2012,12225,$/Day,,Eastern Med. Mar.
24/07/2012,Navios Gemini S.,1994,68636,0,TCT,LOUIS DREYFUS,ECSA,PG,PMO,PMO,15/08/2012,25/08/2012,14250,$/Day,425000,Navios MLP
24/07/2012,TBN,,0,70000,COAL,EREGLI STEEL,,MOBILE,ISDEMIR,,10/08/2012,19/08/2012,18.48,$/Tonne,,
23/07/2012,KM Imabari,2009,76619,0,TCT,STX PAN OCEAN,GLADSTONE,EC AUST,SINGAPORE-JAPAN,SINGAPORE-JAPAN,02/08/2012,01/08/2000,9000,$/Day,325000,Shoei Kisen K.K.
23/07/2012,Nord Orion,2006,75318,0,TCT,AUGUSTEA,HOUSTON,HOUSTON,PLOMINJ,PLOMINJ,10/08/2012,19/08/2012,11000,$/Day,400000,Lepta Shipping Co.
23/07/2012,Anastasia C,2001,73311,0,TCT,BHP BILLITON,LANSHAN,HAY POINT,CHINA,CHINA,23/07/2012,23/07/2012,8500,$/Day,,"Nomikos, Evangelos"
23/07/2012,Esna,1998,71598,0,TCT,CNR,ECSA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/08/2012,25/08/2012,14500,$/Day,500000,National Navigation
23/07/2012,Irini,1988,69735,0,TCT,ALFRED C.TOEPFER,AARHUS,BALTIC,Cape Passero,Cape Passero,27/07/2012,02/08/2012,11000,$/Day,,Euroseas Ltd.
23/07/2012,Iron Kalypso,2006,82224,75000,COAL,SAIL,DALRYMPLE BAY,DALRYMPLE BAY,EC INDIA,EC INDIA,10/08/2012,20/08/2012,16.25,$/Tonne,,Excel Maritime Carr.
20/07/2012,Spring Ocean,2005,82962,0,TCT,KLAVENESS,KOBE,PORT LATTA,CHINA,CHINA,20/07/2012,22/07/2012,9500,$/Day,,Shunzan Kaiun K.K.
20/07/2012,United Journey,2009,82580,0,TCT,OLDENDORFF,HONG KONG,INDONESIA,WC INDIA,WC INDIA,23/07/2012,24/07/2012,8500,$/Day,,Kambara Kisen
20/07/2012,Navios Centaurus,2012,81472,0,TCT,CJ INTERNATIONAL,GUANGZHOU,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,24/07/2012,29/07/2012,8750,$/Day,,Navios Holdings
20/07/2012,KM Mt. Jade,2008,81200,0,TCT,UNITED,BELFAST,NORFOLK,BRAZIL,Skaw-Cape Passero,22/07/2012,27/07/2012,11000,$/Day,,Kuang Ming Shpg.
20/07/2012,Prabhu Sumat,2012,81340,0,TCT,PANACORE,ZHANGJIAGANG,EC AUST,EC INDIA,EC INDIA,16/07/2012,16/07/2012,9500,$/Day,,Tolani Group of Shpg
20/07/2012,Pacific Star,2005,75395,0,TCT,KLAVENESS,SUAL,INDONESIA,SUAL,SUAL,23/07/2012,28/07/2012,10500,$/Day,,Nikko Kisen K.K.
