Panamax Bulk Spot Fixtures,,,,,,,,,,,,,,,,
Fixtures are provided as reported and are not comprehensive.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Created 17 July 2014 09:06,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Date,Name,Built,Dwt,Quantity,Type,Charterer,Delivery,Load,Discharge,Redel,Laycan From,Laycan To,Rate,Unit,Ballast Bonus,Owner
19/03/2014,Danae,2005,75349,70000,COAL,TATA,,BALTIMORE,IJMUIDEN,,01/04/2014,05/04/2014,10.5,$/Tonne,,Efnav Co. Ltd.
18/03/2014,Ellina,2008,82612,0,TCT,GLENCORE,ENNORE,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,12/03/2014,12/03/2014,14000,$/Day,,Thenamaris (Mgmt.)
18/03/2014,TBN,,0,75000,COAL,LOUIS DREYFUS,,DALRYMPLE BAY,HUANG HUA,,01/04/2014,08/04/2014,15.4,$/Tonne,,
17/03/2014,Hellenic G,2009,93313,0,TCT,ENERGY,DUNKIRK,USEC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,22/03/2014,28/03/2014,18750,$/Day,,Gestioni Armatoriali
17/03/2014,Wu Zhu Hai,2008,76381,0,TCT,ADMI,USGF,,Skaw-Cape Passero,Skaw-Cape Passero,01/04/2014,05/04/2014,11000,$/Day,150000,COSBULK
17/03/2014,Ecoan G. O.,2008,75131,0,TCT,STARBOARD,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,04/04/2014,15/04/2014,16800,$/Day,675000,Gleamray Maritime
17/03/2014,TBN,,0,75000,ORE,FERREXPO,,YUZHNYY,ROTTERDAM,,20/03/2014,25/03/2014,9.75,$/Tonne,,
17/03/2014,TBN,,0,75000,COAL,CETRAGPA,,TABONEO,NEW MANGALORE,,26/03/2014,04/04/2014,8.5,$/Tonne,,
17/03/2014,Rosco Palm,2011,82153,70000,ORE,SVS,,MOBILE,REDCAR,,25/03/2014,30/03/2014,14.5,$/Tonne,,Rewood Ocean Shpg.
14/03/2014,Xin Hua,2012,82269,0,TCT,KLAVENESS,CHIBA,PORT LATTA,JAPAN,JAPAN,17/03/2014,19/03/2014,13000,$/Tonne,,South Ocean Shpg.
14/03/2014,Atlantic Moon,2012,82188,0,TCT,MEADWAY,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,09/04/2014,14/04/2014,17250,$/Day,725000,"Bottiglieri, Rizzo"
14/03/2014,Everglory,2012,81666,0,TCT,HYUNDAI GLOVIS,CJK,NEWCASTLE,MALAYSIA,MALAYSIA,17/03/2014,22/03/2014,9100,$/Day,,HOSCO
14/03/2014,Mighty Sky,2010,81502,0,GRAIN,NORDEN,TAKEHARA,NOPAC,CHINA,CHINA,15/03/2014,20/03/2014,12350,$/Day,,Mitsubishi Corp.
14/03/2014,India,2011,80562,0,TCT,MARUBENI,JORF LASFAR,PONTA DA MADEIRA,CHINA,CHINA,19/03/2014,21/03/2014,19600,$/Day,,Sea Justice S.A.
14/03/2014,Mary Gorgias,2008,75204,0,TCT,DANA SHIPPING,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,30/03/2014,30/03/2014,16150,$/Day,615000,Iolcos Hellenic
14/03/2014,Yong Li,2001,74382,0,TCT,CNR,Song Xia,INDONESIA,N CHINA,N CHINA,16/03/2014,20/03/2014,11900,$/Day,,COSCO (Hong Kong)
14/03/2014,Ecola,2001,73931,0,TCT,CNR,KARAIKAL,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/03/2014,25/03/2014,13000,$/Day,,Dryships Inc.
14/03/2014,Bremen Max,1993,73503,0,TCT,CNR,XIAMEN,INDONESIA,SOUTH CHINA,SOUTH CHINA,14/03/2014,14/03/2014,10350,$/Day,,Seanergy Maritime
14/03/2014,Marina Bliss,2013,82800,68000,HSS,MARUBENI,,SANTOS,EGYPT,,01/04/2014,10/04/2014,25,$/Tonne,,K-Line
14/03/2014,Iron Fuzeyya,2006,82209,0,TCT,INTERGIS,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,21/03/2014,21/03/2014,17200,$/Day,720000,Excel Maritime Carr.
13/03/2014,CMB Chardonnay,2012,95707,0,TCT,NOBLE,TIANJIN,INDONESIA,INDIA,INDIA,13/03/2014,13/03/2014,11000,$/Day,,Shoei Kisen K.K.
13/03/2014,Hanjin Port Kamsar,2012,82158,0,TCT,LOUIS DREYFUS,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,09/04/2014,12/04/2014,17500,$/Day,750000,ID Shipping
13/03/2014,Woolloomooloo,2012,76064,0,TCT,DAEBO,PORT DICKSON,INDONESIA,MALAYSIA,MALAYSIA,16/03/2014,18/03/2014,12500,$/Day,,Dryships Inc.
13/03/2014,Grazia Bottiglieri,1999,75265,0,TCT,D'AMICO,GUANGZHOU,SAMARINDA,SOUTH CHINA,SOUTH CHINA,13/03/2014,13/03/2014,12000,$/Day,,"Bottiglieri, Rizzo"
13/03/2014,Thalia,2001,75120,0,TCT,ULTRABULK,CJK,LONG BEACH,CHINA,CHINA,19/03/2014,20/03/2014,10500,$/Day,,Neda Maritime Agency
13/03/2014,Darya Ma,2011,81874,70000,COAL,EGEDEN,,MOBILE,ISKENDERUN,,20/03/2014,29/03/2014,15.5,$/Tonne,,KC Maritime Ltd.
13/03/2014,TBN,,0,65000,COAL,SUEK,,MURMANSK,ROTTERDAM,,17/03/2014,25/03/2014,5.5,$/Tonne,,
12/03/2014,Faneromeni,2007,92485,0,TCT,Windrose,PONTA DA MADEIRA,,Skaw-Cape Passero,Skaw-Cape Passero,20/03/2014,29/03/2014,11000,$/Day,195000,Marmaras Nav. Ltd.
12/03/2014,Stalo,2006,87036,0,TCT,CNR,RECALADA,,Skaw-Cape Passero,Skaw-Cape Passero,20/03/2014,27/03/2014,13400,$/Day,350000,Safe Bulkers Inc.
12/03/2014,BBG Endeavor,2013,82043,0,TCT,D'AMICO,ECSA,,SE ASIA,SE ASIA,01/04/2014,10/04/2014,17000,$/Day,725000,Guangxi Beibu
12/03/2014,Yangtze Xing Xiu,2013,81602,0,TCT,OLDENDORFF,BUSAN,EC AUST,INDIA,INDIA,11/03/2014,14/03/2014,10250,$/Day,,Fortune Ocean Shpg.
12/03/2014,Fortune Clover,2006,77430,0,TCT,GOLDEN OCEAN,STADE,MURMANSK,Skaw-Gibraltar,Skaw-Gibraltar,10/03/2014,15/03/2014,5000,$/Day,,Cido Shipping
12/03/2014,Kayu Ramin,1995,75264,0,TCT,GLENCORE,SOUTH AFRICA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,24/03/2014,30/03/2014,12300,$/Day,330000,Pann Multi Finance
12/03/2014,Tian Tong Feng,2001,74275,0,TCT,CARGILL,SANTOS,,SPAIN,SPAIN,20/03/2014,25/03/2014,11750,$/Day,175000,China Shpg. (H.K.)
12/03/2014,Edelweiss,2004,73624,0,GRAIN,SK SHIPPING,DALIAN,S AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,07/03/2014,07/03/2014,9000,$/Day,,Transmed Shipping
12/03/2014,TBN,,0,75000,ORE,ARCELOR-MITTAL,,TUBARAO,GHENT,,17/03/2014,31/03/2014,11,$/Tonne,,
12/03/2014,TBN,,0,60000,HSS,CARGILL,,SANTO TOMAS DE CASTILLA,N CHINA,,05/04/2014,15/04/2014,42.75,$/Tonne,,
11/03/2014,Key Evolution,2010,83416,0,TCT,CARGILL,ECSA,,Skaw-Cape Passero,Skaw-Cape Passero,01/04/2014,10/04/2014,12000,$/Day,200000,Tokei Kaiun Co.
11/03/2014,Corinna,2013,81675,0,TCT,ITIRO,Cape Passero,BLACK SEA,AQABA,PORT SAID,11/03/2014,11/03/2014,11500,$/Day,,Halcoussis Z. & G.
11/03/2014,Alpha Progress,2012,81251,0,TCT,AL GHURAIR,ECSA,PG,PMO,PMO,30/03/2014,30/03/2014,17000,$/Day,700000,Alpha Tankers & Frt.
11/03/2014,Atlas Island,2008,76554,0,TCT,CNR,KAWASAKI,EC AUST,SINGAPORE-JAPAN,SINGAPORE-JAPAN,11/03/2014,11/03/2014,11000,$/Day,,Zodiac Maritime Agy.
11/03/2014,Rosco Olive,2010,74979,0,TCT,CNR,USGF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,21/03/2014,26/03/2014,15500,$/Day,550000,Rewood Ocean Shpg.
11/03/2014,Fyla,2013,84104,75000,ORE,ARCELOR-MITTAL,,PONTA DO UBU,GHENT,,18/03/2014,27/03/2014,11,$/Tonne,,Transmed Shipping
10/03/2014,Conti Jade,2012,93253,0,TCT,SINO EAST,UKC,NORFOLK,CHINA,CHINA,10/03/2014,10/03/2014,17500,$/Day,,Conti Reederei
10/03/2014,D. Skalkeas,2011,93281,0,TCT,CARGILL,PARANAGUA,,Skaw-Gibraltar,Skaw-Gibraltar,13/03/2014,20/03/2014,11250,$/Day,155000,Goldenport Holdgs.
10/03/2014,Sri Prem Varsha,2006,82379,0,TCT,BOHAI,ZHOUSHAN,INDONESIA,CHINA,CHINA,10/03/2014,15/03/2014,15750,$/Day,,Mercator
10/03/2014,Ecopride G.O.,2013,81963,0,TCT,CJ INTERNATIONAL,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/04/2014,06/04/2014,16350,$/Day,635000,Gleamray Maritime
10/03/2014,Robin Wind,2013,78228,0,TCT,COPENSHIP,FAZENDINHA,,Skaw-Cape Passero,Skaw-Cape Passero,01/04/2014,05/04/2014,12800,$/Day,280000,MMS Co. Ltd
10/03/2014,Hong Yuan,2009,76574,0,TCT,CNR,TAICHUNG,GERALDTON,CHINA,CHINA,15/03/2014,20/03/2014,11750,$/Day,,COSCO (Hong Kong)
10/03/2014,Diamond Wind,2010,76536,0,TCT,CARGILL,NEW ORLEANS,EGYPT,Cape Passero,Cape Passero,16/03/2014,21/03/2014,11500,$/Day,175000,NS United K.K.
10/03/2014,Iolcos Unity,2006,74476,0,TCT,CNR,VIETNAM,INDONESIA,WC INDIA,WC INDIA,11/03/2014,16/03/2014,10000,$/Day,,Iolcos Hellenic
10/03/2014,Eisho,2012,74930,0,TCT,MARUBENI,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/04/2014,06/04/2014,16750,$/Day,675000,Doun Kisen K.K.
10/03/2014,Capt. Stefanos,2002,74077,0,TCT,CNR,JAPAN,East Australia,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/03/2014,10/03/2014,10500,$/Day,,Chartworld Shpg.
10/03/2014,Kind Seas,1999,72493,0,TCT,NORDEN,QINGDAO,CAPE CUVIER,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/03/2014,11/03/2014,10750,$/Day,,Paragon Shpg.
10/03/2014,TBN,,0,70000,COAL,CERRAGHIL,,NORFOLK,ISKENDERUN,,20/03/2014,29/03/2014,12.6,$/Tonne,,
07/03/2014,Scotian Express,2011,93019,0,TCT,CJ INTERNATIONAL,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,26/03/2014,28/03/2014,16000,$/Day,600000,Vroon
07/03/2014,Piera,2010,91945,0,TCT,CJ INTERNATIONAL,ECSA,,SE ASIA,SE ASIA,21/03/2014,23/03/2014,16000,$/Day,600000,Augustea Ship Mngt
07/03/2014,Panasiatic,2005,82962,0,TCT,MARUBENI,South Brazil,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/03/2014,03/04/2014,16650,$/Day,665000,Magna Marine Inc.
07/03/2014,Q Keen,2012,81586,0,TCT,RIO TINTO,RIO DE JANEI,Trombetas,PORT ALFRED,Skaw-Cape Passero,04/04/2014,09/04/2014,12000,$/Day,,Quintana Ship Mngt.
07/03/2014,Cemtex Pioneer,2004,77598,0,TCT,GUODIAN,PORT DICKSON,WEST AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,12/03/2014,17/03/2014,13900,$/Day,,U-Ming Marine Tran.
07/03/2014,Rui Ning 22,2013,75541,0,TCT,LOUIS DREYFUS,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,21/03/2014,23/03/2014,15500,$/Day,550000,Shanghai Leading
07/03/2014,Angelic Glory,2002,75007,0,TCT,PAN OCEAN,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,29/03/2014,01/04/2014,16500,$/Day,660000,Diamlemos Shpg. Corp
07/03/2014,Amazon,2001,74910,0,TCT,NOBLE,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/04/2014,05/04/2014,15750,$/Day,575000,Fafalios Shipping SA
07/03/2014,APJ Mahadeva,2000,74677,0,TCT,SINOCHART,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/04/2014,03/04/2014,15500,$/Day,550000,Apeejay Shipping
07/03/2014,Great Ambition,1999,73725,0,TCT,OLDENDORFF,SW PASSAGE,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,17/03/2014,19/03/2014,15000,$/Day,500000,Sinotrans Shpg. Ltd.
07/03/2014,TBN,,0,70000,COAL,CASTLETON COMMODITIES INTERNATIONAL,,USEC,TURKEY,,18/03/2014,23/03/2014,13.75,$/Tonne,,
07/03/2014,Lord Star,2013,82938,70000,COAL,J.ARON,,DAVANT,TYNE,,20/03/2014,24/03/2014,17,$/Tonne,,Nissen Kaiun K.K.
07/03/2014,TBN,,0,60000,HSS,NOBLE,,SANTOS,CHINA,,15/04/2014,24/04/2014,41.5,$/Tonne,,
06/03/2014,Manousos P,2008,82549,0,TCT,NYK,KUNSAN,East Australia,JAPAN,JAPAN,06/03/2014,06/03/2014,10900,$/Day,,Tsakos Shpg. & Trad.
06/03/2014,Alexandra,2006,82329,0,TCT,NORVIC SHIPPING,YATSUSHIRO,East Australia,EC INDIA,EC INDIA,08/03/2014,13/03/2014,11950,$/Day,,Neda Maritime Agency
06/03/2014,Yangtze Xing Hua,2012,81678,0,TCT,TOPSAIL,SINGAPORE,INDONESIA,SOUTH CHINA,SOUTH CHINA,06/03/2014,06/03/2014,10750,$/Day,,Fortune Ocean Shpg.
06/03/2014,Cemtex Pioneer,2004,77598,0,TCT,GUODIAN,PORT DICKSON,GERALDTON,CHINA,CHINA,12/03/2014,17/03/2014,13900,$/Day,,U-Ming Marine Tran.
06/03/2014,Shao Shan 6,2012,75700,0,TCT,LOUIS DREYFUS,FANGCHENG,GERALDTON,SOUTH CHINA,SOUTH CHINA,09/03/2014,14/03/2014,10250,$/Day,,COSCO Hunan
06/03/2014,Dream Seas,2009,75151,0,TCT,LOUIS DREYFUS,South Brazil,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,22/03/2014,30/03/2014,15500,$/Day,575000,Paragon Shpg.
06/03/2014,Milagro,2009,75205,0,TCT,OLDENDORFF,USGF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/03/2014,25/03/2014,15100,$/Day,515000,Cardiff Marine Inc.
06/03/2014,Golden Seas,2006,74475,0,TCT,DUBAI BULK CARRIERS,KUNSAN,NOPAC,PG,PMO,09/03/2014,14/03/2014,11500,$/Day,,Paragon Shpg.
06/03/2014,Capetan Giorgis,2005,76447,0,TCT,HAYNE SHIPPING CO LTD SEOUL,NEW MANGALORE,WEST AUSTRALIA,CHINA,CHINA,12/03/2014,15/03/2014,12250,$/Day,,Hellenic Star Shpg
05/03/2014,Medi Lausanne,2006,83002,0,TCT,MOL,NAGOYA,NOPAC,JAPAN,JAPAN,09/03/2014,14/03/2014,11750,$/Day,,Fukujin Shipping
05/03/2014,Tatry,2013,82138,0,TCT,CARGILL,KUSHIRO,NOPAC,CHINA,CHINA,12/03/2014,17/03/2014,13000,$/Day,,Mitsui & Co. Ltd.
05/03/2014,United Splendour,2014,82129,0,TCT,CARGILL,USGF,,Skaw-Gibraltar,Skaw-Gibraltar,08/03/2014,11/03/2014,11950,$/Day,195000,United Ocean
05/03/2014,Sea Hermes,2013,81708,0,TCT,HYUNDAI GLOVIS,CJK,East Australia,CHINA,CHINA,08/03/2014,13/03/2014,10000,$/Day,,Frontline Ltd.
05/03/2014,Brunhilde Salamon,2001,75940,0,TCT,HANJIN,SAN CIPRIAN,KAMSAR,POINT COMFORT,Skaw-Cape Passero,05/03/2014,05/03/2014,11000,$/Day,,Salamon AG
05/03/2014,Great Wealth,2011,75570,0,TCT,LOUIS DREYFUS,DALIAN,AUSTRALIA,CHINA,CHINA,08/03/2014,10/03/2014,11500,$/Day,,Sinotrans Shpg. Ltd.
05/03/2014,Bariloche,2007,75395,0,TCT,ADMI,BOLIVAR,,CHILE,CHILE,10/03/2014,19/03/2014,11900,$/Day,190000,Koyo Kaiun Co. Ltd.
05/03/2014,Amalfi,2009,75206,0,TCT,NORDEN,QINGDAO,VANCOUVER,JAPAN,JAPAN,05/03/2014,05/03/2014,9000,$/Day,,Irika Shipping
05/03/2014,Ever Leader,1999,73965,0,TCT,UNITED,ZHOUSHAN,GLADSTONE,BRAZIL,BRAZIL,11/03/2014,20/03/2014,,$/Day,,First S.S.
05/03/2014,Spar Neptun,1994,70101,0,MANGANESE ORE,AQUAVITA,PORT DICKSON,AUSTRALIA,CHINA,CHINA,05/03/2014,05/03/2014,13750,$/Day,,Spar Shipping A/S
05/03/2014,Kanak Prem,1997,69221,0,TCT,CNR,TAIWAN,INDONESIA,INDIA,INDIA,05/03/2014,05/03/2014,13000,$/Day,,Mercator
05/03/2014,Kanishka,2005,76286,59000,BAUXITE,UNITED,,KAMSAR,SAN CIPRIAN,,07/03/2014,26/03/2014,9.1,$/Tonne,,Asian Shipmanagement
05/03/2014,TBN,,0,75000,COAL,SAIL,,NORFOLK,EC INDIA,,25/03/2014,02/04/2014,32.5,$/Tonne,,
05/03/2014,TBN,,0,60000,HSS,PRIMINDS,,SANTOS,CHINA,,22/03/2014,30/03/2014,37.5,$/Tonne,,
04/03/2014,Katagalan Wisdom,2012,97988,0,TCT,CNR,TAIWAN,AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,07/03/2014,10/03/2014,10500,$/Day,,Wisdom Marine Lines
04/03/2014,Bulk Philippines,2011,95712,0,TCT,NYK,HONG KONG,AUSTRALIA,JAPAN,JAPAN,08/03/2014,08/03/2014,11000,$/Day,,Toshin Kisen
04/03/2014,CMB Pauillac,2012,95707,0,TCT,CNR,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,19/03/2014,22/03/2014,16000,$/Day,600000,Shoei Kisen K.K.
04/03/2014,Zheng Heng,2012,81948,0,TCT,OCEAN 21,NOPAC,,INDONESIA,INDONESIA,13/03/2014,18/03/2014,11800,$/Day,475000,Fujian Ocean Shpg
04/03/2014,Grand Amanda,2011,79467,0,TCT,NOBLE,TAICHUNG,INDONESIA,MALAYSIA,MALAYSIA,04/03/2014,04/03/2014,8250,$/Day,,Grand China Shipping
03/03/2014,Maritime King,2011,95675,0,PETCOKE,CNR,CJK,LONG BEACH,JAPAN,JAPAN,03/03/2014,08/03/2014,12000,$/Day,,Shoei Kisen K.K.
03/03/2014,KM Sydney,2010,80638,0,TCT,GLENCORE,GIBRALTAR,USEC,COGH,EC INDIA,26/02/2014,28/02/2014,16500,$/Day,,Kuang Ming Shpg.
03/03/2014,Coral Jasper,2012,78087,0,TCT,CARGILL,ECSA,,Skaw-Cape Passero,Skaw-Cape Passero,10/03/2014,12/03/2014,11750,$/Day,175000,Nippon Yusen Kaisha
03/03/2014,Golden Sakura,2007,76596,0,TCT,CNR,Shanwei,INDONESIA,SOUTH CHINA,SOUTH CHINA,07/03/2014,12/03/2014,10000,$/Day,,Nissen Kaiun K.K.
03/03/2014,Sidari,2007,75204,0,TCT,CARGILL,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,11/03/2014,16/03/2014,14750,$/Day,475000,Cardiff Marine Inc.
03/03/2014,Panamax Energy,1998,74083,0,TCT,CNR,AUGHINISH,Ust Luga,Cape Passero,Cape Passero,28/02/2014,03/03/2014,5000,$/Day,,Cyprus Sea Lines
03/03/2014,Oriental Saga,1995,73095,0,TCT,CARGILL,USGF,EGYPT,Cape Passero,Cape Passero,05/03/2014,15/03/2014,12000,$/Day,200000,Dalian Orient V.M.S.
03/03/2014,TBN,,0,70000,COAL,CETRAGPA,,IBT,MAUBAN,,09/03/2014,18/03/2014,6.25,$/Tonne,,
28/02/2014,Maria G.O.,2011,87378,0,TCT,OLDENDORFF,PRACHUAP,INDONESIA,EC INDIA,EC INDIA,02/03/2014,07/03/2014,10000,$/Day,,Gleamray Maritime
28/02/2014,Captain Antonis,2011,82191,0,TCT,CNR,ECSA,,Skaw-Cape Passero,Skaw-Cape Passero,05/03/2014,10/03/2014,12750,$/Day,275000,Efnav Co. Ltd.
28/02/2014,Qi Shan,2011,79791,0,TCT,CARGILL,HONG KONG,INDONESIA,JAPAN,JAPAN,01/03/2014,06/03/2014,11000,$/Day,,Dragon Treasure Shpg
28/02/2014,Bulk Monaco,2008,76596,0,TCT,OLDENDORFF,LUMUT,INDONESIA,EC INDIA,EC INDIA,03/03/2014,05/03/2014,13000,$/Day,,Eiko Kisen
28/02/2014,Conti Selenit,2010,75200,0,TCT,SWISS MARINE,SUAL,INDONESIA,MASINLOC,MASINLOC,11/03/2014,12/03/2014,9250,$/Day,,Conti Reederei
28/02/2014,Rodon,1993,73670,0,TCT,CNR,ECSA,IRAN,PMO,PMO,27/02/2014,28/02/2014,16000,$/Day,600000,Excel Maritime Carr.
28/02/2014,Atout,1994,72873,0,TCT,HYUNDAI GLOVIS,HALDIA,SOUTH AFRICA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/03/2014,06/03/2014,10000,$/Day,,Secure Shpg
28/02/2014,Wen Zhu Hai,2008,76611,75000,COAL,SAIL,,PORT KEMBLA,EC INDIA,,15/03/2014,20/03/2014,17.25,$/Tonne,,COSBULK
28/02/2014,TBN,,0,70000,COAL,FORESIGHT,,CMT,ROTTERDAM,,22/03/2014,27/03/2014,15,$/Tonne,,
27/02/2014,Hebei Qinhuangdao,2011,93721,0,TCT,SW SHIPPING,HONG KONG,INDONESIA,TAIWAN,TAIWAN,05/03/2014,10/03/2014,10000,$/Day,,HOSCO
27/02/2014,Iron Anne,2006,82220,0,TCT,GLENCORE,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,08/03/2014,10/03/2014,15500,$/Day,550000,Excel Maritime Carr.
27/02/2014,Grand Ocean,2012,81622,0,TCT,LOUIS DREYFUS,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,16/03/2014,21/03/2014,15500,$/Day,550000,MSI Ship Mngt.
27/02/2014,Vishva Uday,2013,82000,0,TCT,CNR,HALDIA,,CHINA,CHINA,07/03/2014,08/03/2014,12000,$/Day,,Shpg. Corp. of India
27/02/2014,Kayu Eboni,1995,75265,0,TCT,PGSC,COGH,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/03/2014,15/03/2014,11200,$/Day,350000,Pann Multi Finance
27/02/2014,Red Rose,2003,76629,70000,COAL,TATA,,VENTSPILS,PORT TALBOT,,01/03/2014,10/03/2014,5.25,$/Tonne,,Shoei Kisen K.K.
26/02/2014,Key Light,2012,83027,0,TCT,OLDENDORFF,INDONESIA,,HONG KONG,HONG KONG,27/02/2014,04/03/2014,10500,$/Day,120000,Hachiuma Steamship
26/02/2014,Sea Gemini,2014,81716,0,TCT,LOUIS DREYFUS,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/03/2014,20/03/2014,15500,$/Day,550000,Seatankers Mngt.
26/02/2014,Golden Eminence,2010,79474,0,TCT,CNR,TIANJIN,EC AUST,EC INDIA,EC INDIA,27/02/2014,01/02/2029,9500,$/Day,,Golden Ocean
26/02/2014,Cinzia d'Amato,2008,75213,0,TCT,CNR,HUILAI,INDONESIA,INDIA,INDIA,01/03/2014,06/03/2014,11100,$/Day,,Perseveranza di Nav.
26/02/2014,Capetan Tassos,2000,75100,0,TCT,NOBLE,SINGAPORE,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/02/2014,15/02/2014,12500,$/Day,,Tri-Marine Shpg.
26/02/2014,Clio,2005,73691,0,TCT,ULTRABULK,NANTONG,PORT KEMBLA,EC INDIA,EC INDIA,26/02/2014,26/02/2014,10000,$/Day,,Diana Shipping Inc.
26/02/2014,Hispanic G,2010,93237,85000,COAL,EDF,,COLOMBIA,ROTTERDAM,,14/03/2014,19/03/2014,11.3,$/Tonne,,Gestioni Armatoriali
26/02/2014,TBN,,0,80000,COAL,SINOCHART,,INDONESIA,TAIWAN,,16/03/2014,25/03/2014,6,$/Tonne,,
26/02/2014,TBN,,0,75000,COAL,BOCIMAR,,SAMARINDA,HOPING,,03/03/2014,10/03/2014,6.9,$/Tonne,,
26/02/2014,Lady Marite,2009,76529,75000,COAL,TATA,,BALTIMORE,PORT TALBOT,,10/03/2014,15/03/2014,13.1,$/Tonne,,Ehime Kaiun
26/02/2014,Ocean Rose,2008,76619,70000,COAL,CETRAGPA,,BONTANG,NEW MANGALORE,,10/03/2014,20/03/2014,9.3,$/Tonne,,Shoei Kisen K.K.
26/02/2014,TBN,,0,70000,COAL,ZKS,,NORFOLK,ARA,,10/03/2014,19/03/2014,11.6,$/Tonne,,
26/02/2014,Mega Hope,2010,79461,60000,HSS,SINORICH,,South Brazil,CHINA,,14/03/2014,23/03/2014,39.25,$/Tonne,,Eastern Media Intl
25/02/2014,Prabhu Mohini,2011,81340,0,TCT,NOBLE,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/03/2014,18/03/2014,15500,$/Day,550000,Tolani Group of Shpg
24/02/2014,Cervia,2010,92500,0,TCT,PGSC,CJK,EC AUST,INDIA,INDIA,24/02/2014,01/03/2014,13000,$/Day,,"Dauelsberg, Herm"
24/02/2014,Sea Melody I,2002,75957,0,PETCOKE,OLDENDORFF,USGF,,SPAIN,SPAIN,20/02/2014,03/03/2014,12000,$/Day,200000,Hellenic Star Shpg
24/02/2014,Kalpana Prem,2000,73652,0,TCT,LOUIS DREYFUS,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/03/2014,20/03/2014,15500,$/Day,550000,Mercator
24/02/2014,TBN,,0,75000,ORE,FERREXPO,,YUZHNYY,ROTTERDAM,,03/03/2014,08/03/2014,9.75,$/Tonne,,
24/02/2014,Tangerine Island,2012,82265,70000,COAL,CERRAGHIL,,NEWPORT NEWS,ISDEMIR,,04/03/2014,10/03/2014,14,$/Tonne,,Mitsui O.S.K. Lines
21/02/2014,RBD Italia,2010,87334,0,TCT,MOL,CJK,INDONESIA,TAIWAN,TAIWAN,22/02/2014,27/02/2014,9500,$/Day,,"Bottiglieri, Rizzo"
21/02/2014,Eleni,2008,86949,0,TCT,CNR,TUBARAO,,INDONESIA,INDONESIA,20/03/2014,27/03/2014,17000,$/Day,725000,Safe Bulkers Inc.
21/02/2014,Hakuta,2011,82165,0,TCT,OLDENDORFF,USGF,,CHINA,CHINA,01/03/2014,10/03/2014,15250,$/Day,525000,Kambara Kisen
21/02/2014,Unity Pride,2011,81391,0,TCT,EDF,BALTIMORE,,JORF LASFAR,JORF LASFAR,27/02/2014,04/03/2014,13000,$/Day,300000,Golden Bridge
21/02/2014,Guan Hai 228,2012,80013,0,TCT,BEIBU GULF,SANTOS,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,03/03/2014,10/03/2014,15000,$/Day,500000,Fujian Guanhai
21/02/2014,Lowlands Camellia,2006,76807,0,TCT,UNITED,MOBILE,,SANTOS,SANTOS,09/03/2014,15/03/2014,10000,$/Day,,Daiichi Chuo
