Panamax Bulk Spot Fixtures,,,,,,,,,,,,,,,,
Fixtures are provided as reported and are not comprehensive.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Created 17 July 2014 13:53,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Date,Name,Built,Dwt,Quantity,Type,Charterer,Delivery,Load,Discharge,Redel,Laycan From,Laycan To,Rate,Unit,Ballast Bonus,Owner
23/08/2013,TBN,,0,73000,ORE,LUCCHINI,,QUEBEC,PIOMBINO,,05/09/2013,09/09/2013,11.9,$/Tonne,,
22/08/2013,Sinochart Beijing,2012,81664,0,TCT,GLENCORE,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,08/09/2013,10/09/2013,14500,$/Day,450000,Fortune Ocean Shpg.
22/08/2013,Anna Maria,2012,81404,0,TCT,MOSK,HONG KONG,INDONESIA,JAPAN,JAPAN,22/08/2013,22/08/2013,8000,$/Day,,Aegean Bulk Co. Inc.
22/08/2013,Red Rose,2003,76629,0,TCT,OLDENDORFF,REDCAR,BALTIC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/08/2013,30/08/2013,17500,$/Day,,Shoei Kisen K.K.
22/08/2013,Braveheart,2001,74117,0,TCT,JBC,US GULF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/09/2013,15/09/2013,14500,$/Day,465000,Nomikos Transworld
22/08/2013,Thetis,2004,73583,0,TCT,CNR,SINGAPORE,INDONESIA,CHINA,CHINA,01/09/2013,05/09/2013,9500,$/Day,,Diana Shipping Inc.
22/08/2013,Great Luck,1998,71339,0,TCT,CNR,BUSAN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,22/08/2013,22/08/2013,7250,$/Day,,Sinotrans Shpg. Ltd.
22/08/2013,Panamax Blessing,1996,69997,0,TCT,OLDENDORFF,SINGAPORE,INDONESIA,CHINA,CHINA,22/08/2013,23/08/2013,8500,$/Day,,Cyprus Sea Lines
21/08/2013,Torm Island,2010,82194,0,TCT,BUNGE,SOUTHWEST PASS,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,24/08/2013,29/08/2013,15000,$/Day,520000,Sumitomo Corp
21/08/2013,Sainty Vanguard,2013,82000,0,TCT,SWISS MARINE,LIVERPOOL,MURMANSK,NORDENHAM,NORDENHAM,22/08/2013,27/08/2013,8000,$/Day,,Sainty Marine
21/08/2013,Rize,2012,81624,0,TCT,OLDENDORFF,DUNKIRK,BALTIC,Skaw-Gibraltar,Skaw-Gibraltar,29/08/2013,03/09/2013,8000,$/Day,,Ciner Denizcilik
21/08/2013,Topeka,2000,74716,0,TCT,E.ON,HUNTERSTON,BALTIC,Gibraltar-Skaw,Gibraltar-Skaw,21/08/2013,21/08/2013,6500,$/Day,,OceanFreight Inc.
21/08/2013,Pacific Prospect,1993,73630,0,TCT,ATLANTIC COAL AND BULK,SOUTH KOREA,VOSTOCHNYY,TAIWAN,TAIWAN,30/08/2013,30/08/2013,3500,$/Day,,China Merchants Shpg
21/08/2013,Protefs,2004,73630,0,TCT,NORDEN,TYNE,MURMANSK,Skaw-Gibraltar,Skaw-Gibraltar,21/08/2013,21/08/2013,7375,$/Day,,Diana Shipping Inc.
21/08/2013,Marina,2000,75122,60000,BAUXITE,AQUAVITA,,KAMSAR,AUGHINISH,,29/08/2013,05/09/2013,11.25,$/Tonne,,Neda Maritime Agency
21/08/2013,Lord Byron,2005,76838,70000,COAL,TKS,,MOBILE,ROTTERDAM,,10/09/2013,20/09/2013,13.5,$/Tonne,,Primerose Shipping
20/08/2013,Shou Shan,2010,79775,0,TCT,KLAVENESS,Pagbilao,INDONESIA,HONG KONG,HONG KONG,23/08/2013,25/08/2013,9500,$/Day,,Dragon Treasure Shpg
20/08/2013,Diamond Wind,2010,76536,0,TCT,CNR,LIVERPOOL,BALTIC,Skaw-Gibraltar,Skaw-Gibraltar,22/08/2013,27/08/2013,8500,$/Day,,NS United K.K.
20/08/2013,Prabhu Satram,2004,75926,0,TCT,CNR,HALDIA,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,04/08/2013,04/08/2013,9800,$/Day,,Tolani Group of Shpg
20/08/2013,TBN,,0,60000,COAL,J.ARON,,MOBILE,NORDENHAM,,15/09/2013,20/09/2013,18.5,$/Tonne,,
20/08/2013,TBN,,0,73000,GRAIN,ENERFO,,TUBARAO,CIGADING,,29/09/2013,04/10/2013,29.1,$/Tonne,,
19/08/2013,Alkyon,2001,74875,0,TCT,ALFRED C.TOEPFER,US GULF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/08/2013,30/08/2013,15000,$/Day,500000,Fafalios Shipping SA
19/08/2013,Golden Pearl,2013,74300,0,TCT,KLAVENESS,Cape Passero,,Skaw-Cape Passero,Skaw-Cape Passero,21/08/2013,26/08/2013,9000,$/Day,,Golden Ocean
16/08/2013,Centrans Artemis,2011,93103,0,TCT,SIVABULK,Caofeidian,WC MEXICO,SINGAPORE-JAPAN,SINGAPORE-JAPAN,16/08/2013,16/08/2013,5000,$/Day,,Centrans Ocean
16/08/2013,Alpha Melody,2002,74374,70000,COAL,CMT,,CMT,IMMINGHAM,,28/08/2013,06/09/2013,14.5,$/Tonne,,Alpha Tankers & Frt.
16/08/2013,King Barley,2012,82191,0,Pyritic Ash,EDF,IMMINGHAM,KOKKOLA,CHINA,CHINA,17/08/2013,25/08/2013,19500,$/Day,,Kambara Kisen
16/08/2013,Atalanta,2010,82094,0,TCT,NORDEN,TYNE,MURMANSK,Skaw-Gibraltar,Skaw-Gibraltar,18/08/2013,23/08/2013,7750,$/Day,,Neda Maritime Agency
16/08/2013,Athina L,2011,81358,0,TCT,GOLDEN OCEAN,GHENT,MURMANSK,Cape Passero,Cape Passero,19/08/2013,24/08/2013,9750,$/Day,,Kyla Shipping Co.
16/08/2013,Navios Esperanza,2007,76356,0,TCT,AQUAVITA,CANAKKALE,BLACK SEA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/08/2013,27/08/2013,18500,$/Day,,Doun Kisen K.K.
16/08/2013,Yong Huan,2000,74837,0,TCT,CNR,LUMUT,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,24/08/2013,28/08/2013,9000,$/Day,,COSBULK
16/08/2013,Redondo,2000,74716,0,TCT,CNR,PORT KELANG,INDONESIA,CHINA,CHINA,18/08/2013,23/08/2013,9200,$/Day,,Dryships Inc.
16/08/2013,Yuan Hui Hai,2006,74456,0,TCT,CARGILL,ITAGUAI,,CONTINENT,CONTINENT,16/08/2013,16/08/2013,8000,$/Day,235000,COSBULK
16/08/2013,Cretan Wave,2001,74107,0,TCT,NYK,MARIVELES,INDONESIA,JAPAN,JAPAN,16/08/2013,16/08/2013,9100,$/Day,,Teo Shipping Corp.
16/08/2013,Genco Knight,1999,73941,0,TCT,LOUIS DREYFUS,RECALADA,,GIBRALTAR-POLAND,GIBRALTAR-POLAND,01/09/2013,06/09/2013,8000,$/Day,250000,Genco Shpg. & Trdg.
16/08/2013,Iron Kovdor,1998,72474,0,TCT,CNR,PORT SAID,BLACK SEA,PORT SAID,PORT SAID,18/08/2013,23/08/2013,10000,$/Day,,Staff Centre Mngt.
16/08/2013,Michele D'Amato,2005,76440,75000,COAL,COBELFRET,,PUERTO NUEVO,KOPER,,26/08/2013,01/09/2013,14.75,$/Tonne,,Yamamoto Kaiun K.K.
16/08/2013,TBN,,0,70000,COAL,TATA,,RIGA,IMMINGHAM,,20/08/2013,30/08/2013,5.5,$/Tonne,,
15/08/2013,KM Fukuyama,2013,82100,0,TCT,NORDEN,OITA,EC AUST,JAPAN,JAPAN,15/08/2013,15/08/2013,7000,$/Day,,Marubeni Corp.
15/08/2013,Grand Ocean,2012,81622,0,TCT,BUNGE,SKAW,N CONTINENT,PMO,PMO,15/08/2013,15/08/2013,23000,$/Day,,MSI Ship Mngt.
15/08/2013,Jawor,2010,79649,0,TCT,TORM,GERALDTON,,CHINA,CHINA,22/08/2013,27/08/2013,6500,$/Day,100000,Polish Steamship Co.
15/08/2013,Tai Promotion,2004,77000,0,TCT,RAFFLES,EC South America,,CHINA,CHINA,03/09/2013,08/09/2013,14600,$/Day,470000,Taiwan Navigation
15/08/2013,Botafogo,2001,76623,0,TCT,OLDENDORFF,TAIWAN,INDONESIA,INDIA,INDIA,16/08/2013,20/08/2013,6000,$/Day,,Mitsui O.S.K. Lines
15/08/2013,Tiger North,2013,76000,0,TCT,CARGILL,SANTOS,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/08/2013,20/08/2013,14500,$/Day,450000,Greathorse Shipping
15/08/2013,Medi Genova,2004,75767,0,TCT,PHAETHON,CIVITAVECCHI,,Skaw-Cape Passero,Skaw-Cape Passero,15/08/2013,15/08/2013,10000,$/Day,,Tokei Kaiun Co.
15/08/2013,Cerafina,2005,74759,0,TCT,NORDEN,KAMSAR,,AUGHINISH,AUGHINISH,22/08/2013,28/08/2013,9000,$/Day,125000,Hadley Shpg. Co.
15/08/2013,Darya Kirthi,2012,80545,75000,COAL,TRANSBULK,,BALTIMORE,HAMBURG,,25/08/2013,03/09/2013,11.35,$/Tonne,,Chellaram Shpg.
14/08/2013,New Command,2002,76662,0,TCT,CNR,INDONESIA,,SOUTH CHINA,SOUTH CHINA,15/08/2013,20/08/2013,7250,$/Day,135000,Hsin Chien Marine
14/08/2013,Lowlands Queen,2008,76565,0,TCT,OLDENDORFF,INDONESIA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,13/08/2013,15/08/2013,7250,$/Day,135000,Santoku Senpaku
14/08/2013,Ellivita,1999,75522,0,TCT,CJ INTERNATIONAL,Cape of Good Hope,EC AUST,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/08/2013,17/08/2013,10000,$/Day,500000,Niovis Shipping Co.
14/08/2013,Babitonga,2001,75253,0,TCT,MINA SHIPPING DMCC,HAMBURG,PORT SUDAN,Cape Passero,Cape Passero,15/08/2013,20/08/2013,11000,$/Day,,"Nord, Reederei, Ltd."
14/08/2013,Agios Efraim,1998,73018,0,TCT,COSCO,PONTA DA MADEIRA,,CHINA,CHINA,25/08/2013,30/08/2013,14500,$/Day,450000,Third Millenium Shpg
14/08/2013,Double Prosperity,2005,76633,80000,COAL,J.ARON,,McDuffie Coal Terminal,HUNTERSTON,,25/08/2013,30/08/2013,16.25,$/Tonne,,Pacific Carriers
14/08/2013,Alam Padu,2005,87052,70000,COAL,CETRAGPA,,TABONEO,NEW MANGALORE,,20/08/2013,29/08/2013,6.9,$/Tonne,,Malaysian BC
13/08/2013,Aspasia Luck,2000,72270,0,TCT,CNR,TIANJIN,US GULF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,07/08/2013,07/08/2013,7000,$/Day,,Eurobulk Ltd.
13/08/2013,Guan Hai 208,1989,68870,0,TCT,SINOCHART,EC AUST,,INDIA,INDIA,12/08/2013,14/08/2013,7000,$/Day,300000,Fujian Guanhai
13/08/2013,Coral Amethyst,2012,78092,60000,COAL,ARCELOR-MITTAL,,RIGA,DUNKIRK,,14/08/2013,28/08/2013,10.5,$/Tonne,,KN Maritime
13/08/2013,Harm,2011,93183,0,TCT,BUNGE,LA PALLICE,JEDDAH,Cape Passero,Cape Passero,11/08/2013,12/08/2013,11000,$/Day,,Transeste Schiffahrt
13/08/2013,Constantinos G.O.,2011,87447,0,TCT,CNR,DANDONG,EC AUST,INDIA,INDIA,13/08/2013,13/08/2013,6500,$/Day,,Gleamray Maritime
13/08/2013,Rysy,2011,79602,0,TCT,CNR,ZHOUSHAN,EC AUST,SINGAPORE-JAPAN,SINGAPORE-JAPAN,13/08/2013,13/08/2013,6000,$/Day,,Polish Steamship Co.
13/08/2013,Trina Oldendorff,2013,75200,0,TCT,DIAMOND BULKERS,DALIAN,EC AUST,SINGAPORE-JAPAN,SINGAPORE-JAPAN,12/08/2013,14/08/2013,6000,$/Day,,Oldendorff Carriers
13/08/2013,NS Yakutia,2013,74559,0,TCT,CARGILL,LIVERPOOL,KLAIPEDA,GHENT,GHENT,14/08/2013,16/08/2013,8800,$/Day,,Novoship (UK) Ltd.
13/08/2013,Boreal,2002,74181,0,TCT,CNR,HONG KONG,INDONESIA,INDIA,INDIA,13/08/2013,15/08/2013,7500,$/Day,,Orion Bulkers
12/08/2013,London 2012,2007,82562,0,Met Coke,AQUAVITA,PORT SAID,BLACK SEA,INDIA,INDIA,24/08/2013,26/08/2013,19500,$/Day,,Tsakos Shpg. & Trad.
12/08/2013,Assimina,1997,72126,0,GRAIN,CNR,US GULF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,24/08/2013,29/08/2013,14900,$/Day,490000,PL Shipping Co.
12/08/2013,TBN,,0,60000,ORE,TATA,,MO I RANA,IJMUIDEN,,12/08/2013,17/08/2013,7.1,$/Tonne,,
12/08/2013,TBN,,0,60000,BAUXITE,COBELFRET,,KAMSAR,LONGKOU,,21/08/2013,27/08/2013,32,$/Tonne,,
12/08/2013,TBN,,0,70000,COAL,TKSE,,ROBERTS BANK,Sepetiba,,27/08/2013,06/09/2013,11.8,$/Tonne,,
12/08/2013,Kapetan Trader II,2013,81768,70000,COAL,COBELFRET,,BALTIMORE,ARA,,21/08/2013,30/08/2013,11.5,$/Tonne,,Nisshin Shpg.Co.Ltd.
12/08/2013,Medi Venezia,2005,76602,60000,BARLEY,LOUIS DREYFUS,,NOVOROSSIYSK,JEDDAH,,15/08/2013,20/08/2013,23.75,$/Tonne,,Meiho Kaiun
09/08/2013,Captain Antonis,2011,82191,0,TCT,CARGILL,IMMINGHAM,,Skaw-Cape Passero,Skaw-Cape Passero,14/08/2013,19/08/2013,11900,$/Day,,Efnav Co. Ltd.
09/08/2013,Tyana,2010,82158,0,TCT,OLDENDORFF,SOUTHWEST PASS,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,18/08/2013,23/08/2013,15500,$/Day,500000,Andriaki Shpg. Co.
09/08/2013,BBG Bright,2012,82043,0,TCT,AZURE,RECALADA,,Skaw-Cape Passero,Skaw-Cape Passero,11/08/2013,16/08/2013,9000,$/Day,350000,Guangxi Beibu
09/08/2013,Woolloomooloo,2012,76064,0,TCT,BUNGE,HAMBURG,BRAZIL,SINGAPORE-JAPAN,SINGAPORE-JAPAN,11/08/2013,14/08/2013,14000,$/Day,,Dryships Inc.
09/08/2013,Clymene,2006,73600,0,TCT,AQUAVITA,STADE,MURMANSK,CHINA,CHINA,18/08/2013,22/08/2013,15500,$/Day,,Hadley Shpg. Co.
09/08/2013,Achilles II,2004,75845,59000,BAUXITE,QUADRA,,KAMSAR,SAN CIPRIAN,,17/08/2013,23/08/2013,11,$/Tonne,,Irika Shipping
09/08/2013,TBN,,0,75000,COAL,SAIL,,NORFOLK,GANGAVARAM,,01/09/2013,10/09/2013,33.25,$/Tonne,,
09/08/2013,Betis,2010,79699,55000,COAL,TATA,,MOBILE,PORT TALBOT,,15/08/2013,20/08/2013,18.9,$/Tonne,,Thomas Schulte
08/08/2013,Xin Han,2013,81200,0,GRAIN,NOBLE,POHANG,NOPAC,CHINA,CHINA,10/08/2013,15/08/2013,7500,$/Day,,Far East Leasing
08/08/2013,Velsheda,2012,82172,0,GRAIN,PHAETHON,MIZUSHIMA,US GULF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,08/08/2013,08/08/2013,9750,$/Day,,Orion Bulkers
08/08/2013,Unicorn Ocean,2008,78888,0,TCT,CNR,PORT TALBOT,,Skaw-Cape Passero,Skaw-Cape Passero,12/08/2013,14/08/2013,10250,$/Day,,Toyo Kaiun K.K.
08/08/2013,Lake Dahlia,2009,78802,0,TCT,MOL,KINUURA,EC AUST,JAPAN,JAPAN,09/08/2013,12/08/2013,6750,$/Day,,Triton Navigation
08/08/2013,Perly,2002,77830,0,TCT,E.ON,YUZHNYY,,Skaw-Cape Passero,Skaw-Cape Passero,08/08/2013,08/08/2013,9000,$/Day,10000,SwissMarine Services
08/08/2013,Rosco Plum,2004,76801,0,TCT,NORDEN,INDONESIA,,JAPAN,JAPAN,18/08/2013,23/08/2013,6500,$/Day,150000,Rewood Ocean Shpg.
08/08/2013,Chris,2006,76629,0,TCT,ULTRABULK,PORT TALBOT,MURMANSK,SINGAPORE-JAPAN,SINGAPORE-JAPAN,07/08/2013,11/08/2013,16500,$/Day,,Chandris (Hellas)
08/08/2013,Osmarine,2006,76596,0,PETCOKE,NORDEN,BAYUQUAN,LONG BEACH,JAPAN,JAPAN,09/08/2013,14/08/2013,6500,$/Day,,Nissen Kaiun K.K.
08/08/2013,Alexandra,2001,74756,0,FERTILIZERS,OLDENDORFF,GIBRALTAR,KLAIPEDA,CHINA,CHINA,10/08/2013,15/08/2013,15000,$/Day,,Carras Hellas
08/08/2013,Iolcos Destiny,2012,87376,70000,COAL,VALE,,BEIRA,BAYUQUAN,,27/08/2013,02/09/2013,17,$/Tonne,,Iolcos Hellenic
07/08/2013,Long Dar,2013,82265,0,TCT,E SHIPS,US GULF,ITALY,Cape Passero,Cape Passero,22/08/2013,26/08/2013,10000,$/Day,400000,Far East Leasing
07/08/2013,Great Mind,2011,75474,0,TCT,PACIFIC SHIPPING,GIBRALTAR,,Skaw-Cape Passero,Skaw-Cape Passero,08/08/2013,13/08/2013,10000,$/Day,,Sinotrans Shpg. Ltd.
07/08/2013,Arethusa,2001,75319,0,TCT,LOUIS DREYFUS,SANTOS,,JAPAN,JAPAN,18/08/2013,21/08/2013,15250,$/Day,525000,Transocean Maritime
07/08/2013,Shao Shan 2,1997,74009,0,TCT,OLDENDORFF,ADANG BAY,,SUAL,SUAL,07/08/2013,07/08/2013,6000,$/Day,90000,COSCO Hunan
07/08/2013,Full Comfort,1994,70181,0,TCT,ADM,RECALADA,,Skaw-Cape Passero,Skaw-Cape Passero,07/08/2013,07/08/2013,8000,$/Day,350000,COSCO (Hong Kong)
07/08/2013,Lia M,2013,84094,70000,COAL,ZKS,,NORFOLK,ANTWERP,,20/08/2013,22/08/2013,11.9,$/Tonne,,Transmed Shipping
07/08/2013,TBN,,0,70000,COAL,TTMI,,CMT,ROTTERDAM,,24/08/2013,04/09/2013,15.25,$/Tonne,,
07/08/2013,Edelweiss,2004,73624,60000,GRAIN,TRANSGRAIN,,PARANAGUA,SOUTH KOREA,,14/08/2013,19/08/2013,35.5,$/Tonne,,Transmed Shipping
07/08/2013,TBN,,0,70000,PETCOKE,HC TRADING,,MISSISSIPPI,GANGAVARAM,,05/08/2013,17/08/2013,37.5,$/Tonne,,
07/08/2013,Fiorela,2011,81506,0,TCT,ACB,WILHELMSHAVEN,BALTIC,MED,MED,07/08/2013,07/08/2013,10750,$/Day,,Meadway Shpg. & Trdg
06/08/2013,Flipper,1999,73726,0,TCT,CARGILL,QINGDAO,US GULF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,06/08/2013,06/08/2013,8000,$/Day,,Dalnave Nav.
06/08/2013,Bergen Trader I,2012,82000,0,TCT,NOBLE,ANTWERP,,Skaw-Cape Passero,Skaw-Cape Passero,06/08/2013,06/08/2013,9500,$/Day,,Nisshin Shpg.Co.Ltd.
06/08/2013,Euro Trader,2009,76595,0,TCT,CARGILL,INDONESIA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,09/08/2013,12/08/2013,7200,$/Day,115000,Daio Kaiun Ltd
06/08/2013,Hong Hing,2010,76549,0,TCT,SWISS MARINE,COLOMBIA,,Skaw-Cape Passero,Skaw-Cape Passero,10/08/2013,13/08/2013,9450,$/Day,350000,COSCO (Hong Kong)
06/08/2013,Poseidon,2002,74350,0,TCT,OLDENDORFF,Cai Mep,KWINANA,YEMEN,YEMEN,04/08/2013,09/08/2013,9250,$/Day,,Aegean Bulk Co. Inc.
06/08/2013,Giant Pescadores,1998,71671,0,TCT,CNR,MARIVELES,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,09/08/2013,10/08/2013,6000,$/Day,,Shih Wei Navigation
06/08/2013,Diamond Seas,2001,74274,70000,ORE,TATA STEEL,,KLAIPEDA,PORT TALBOT,,11/08/2013,15/08/2013,7.9,$/Tonne,,Paragon Shpg.
05/08/2013,NBA Vermeer,2012,95708,0,TCT,CJ INTERNATIONAL,EC South America,,INDONESIA,INDONESIA,20/08/2013,25/08/2013,15500,$/Day,550000,Nippon Yusen Kaisha
05/08/2013,Tuo Fu 6,2013,81588,0,TCT,CNR,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,28/08/2013,02/09/2013,15000,$/Day,500000,Tuofu Ocean
05/08/2013,Red Rose,2003,76629,0,TCT,NORDEN,GHENT,MURMANSK,CONTINENT,CONTINENT,03/08/2013,05/08/2013,9500,$/Day,,Shoei Kisen K.K.
05/08/2013,Navios Gemini S.,1994,68636,0,TCT,GRAIN HOUSE,Cape Passero,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/08/2013,07/08/2013,13000,$/Day,,Navios MLP
05/08/2013,TBN,,0,65000,COAL,COBELFRET,,BALIKPAPAN,MASINLOC,,10/08/2013,19/08/2013,6.1,$/Tonne,,
02/08/2013,Shi Dai 2,2007,76510,0,TCT,CNR,GUANGZHOU,ADELAIDE,CHINA,CHINA,02/08/2013,02/08/2013,5500,$/Day,,Shanghai Time Shpg.
02/08/2013,Sonoma,2001,74786,0,TCT,MINSCO,EC AUST,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/08/2013,20/08/2013,5500,$/Day,300000,Dryships Inc.
02/08/2013,NS Energy,2012,74518,0,TCT,SWISS MARINE,WILHELMSHAVEN,BALTIC,Skaw-Gibraltar,Skaw-Gibraltar,02/08/2013,02/08/2013,8800,$/Day,,Novoship (UK) Ltd.
02/08/2013,Capt. Stefanos,2002,74077,0,TCT,KLAVENESS,INDONESIA,,INDIA,INDIA,05/08/2013,10/08/2013,7500,$/Day,115000,Chartworld Shpg.
02/08/2013,Wadi Alkarnak,1997,69999,0,TCT,OLDENDORFF,RICHARDS BAY,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/08/2013,20/08/2013,7000,$/Day,300000,National Navigation
02/08/2013,TBN,,0,70000,COAL,CETRAGPA,,IBT,MAUBAN,,19/08/2013,25/08/2013,5.25,$/Tonne,,
02/08/2013,TBN,,0,70000,COAL,TTMI,,MISSISSIPPI,ROTTERDAM,,16/08/2013,30/08/2013,16,$/Tonne,,
02/08/2013,TBN,,0,70000,COAL,KLAVENESS,,GRAMERCY,IMMINGHAM,,13/08/2013,20/08/2013,15.5,$/Tonne,,
01/08/2013,Blue Wave,2011,87340,0,TCT,OLDENDORFF,INDONESIA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/08/2013,01/08/2013,6000,$/Day,85000,Teo Shipping Corp.
01/08/2013,Aristidis,2013,82800,0,TCT,LOUIS DREYFUS,LANSHAN,US GULF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,03/08/2013,08/08/2013,9650,$/Day,,Efnav Co. Ltd.
01/08/2013,Navios Avior,2012,81355,0,TCT,NORDEN,DONG GUAN,INDONESIA,TAIWAN,TAIWAN,01/08/2013,01/08/2013,6750,$/Day,,Navios Holdings
01/08/2013,Wadi Alkarm,2011,80533,0,TCT,BRITISH MARINE,PORT KEMBLA,,INDIA,INDIA,16/08/2013,21/08/2013,6250,$/Day,350000,National Navigation
01/08/2013,Christina B,2007,77053,0,TCT,ULTRABULK,QINGDAO,PUERTO BAYOVAR,EC INDIA,EC INDIA,01/08/2013,01/08/2013,7500,$/Day,,"Blumenthal, Johann"
01/08/2013,Vivace,2012,74933,0,TCT,D'AMICO,IMMINGHAM,RIGA,CIVITAVECCHI,CIVITAVECCHI,03/08/2013,08/08/2013,11000,$/Day,,K-Line
01/08/2013,Newcastle Max,1997,73786,0,TCT,COPENSHIP,GIBRALTAR,,Skaw-Cape Passero,Skaw-Cape Passero,31/07/2013,31/07/2013,10500,$/Day,,Enterprises Shpg.
01/08/2013,Fu Da,1997,70850,70000,ORE,LUCCHINI,,QUEBEC,PIOMBINO,,10/08/2013,14/08/2013,14,$/Tonne,,COSCO (Hong Kong)
01/08/2013,Wei He,2012,79440,75000,COAL,SAIL,,GLADSTONE,GANGAVARAM,,22/08/2013,31/08/2013,15.75,$/Tonne,,Wei Fong Shipping
01/08/2013,Mariolina de Carlini,2010,87337,65000,COAL,BOCIMAR,,BONTANG,HOPING,,19/08/2013,25/08/2013,5.6,$/Tonne,,"Bottiglieri, Rizzo"
31/07/2013,Nikiland,2009,93251,0,TCT,OLDENDORFF,EC AUST,,INDIA,INDIA,14/08/2013,19/08/2013,5500,$/Day,285000,Navitas Cia. Mar.
31/07/2013,Yin Zhu Hai,2009,76611,0,WHEAT,HMM,CORPUS CHRISTI,,Bari,Bari,19/08/2013,24/08/2013,10250,$/Day,400000,COSBULK
31/07/2013,Drin,1996,73087,0,WHEAT,VITOL,CANAKKALE,BLACK SEA,VIETNAM,VIETNAM,10/08/2013,15/08/2013,19750,$/Day,,Gestion Maritime
30/07/2013,Welprofit,2011,93250,0,TCT,CJ INTERNATIONAL,BRAZIL,,SOUTHEAST ASIA,SOUTHEAST ASIA,12/08/2013,17/08/2013,11000,$/Day,770000,Tuofu Ocean
30/07/2013,Double Progress,2007,88266,0,TCT,LOUIS DREYFUS,RECALADA,TURKEY,Cape Passero,Cape Passero,14/08/2013,19/08/2013,10000,$/Day,500000,Shoei Kisen K.K.
30/07/2013,Micaela Della Gatta,2006,82790,0,TCT,HANJIN,LIVERPOOL,KAMSAR,QINGDAO,QINGDAO,30/07/2013,30/07/2013,18500,$/Day,,Nissen Kaiun K.K.
30/07/2013,Zheng Heng,2012,81948,0,,BEIBU GULF,HALDIA,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,30/07/2013,30/07/2013,10000,$/Day,,Fujian Ocean Shpg
30/07/2013,Yangtze Xing Hua,2012,81678,0,TCT,CNR,Cape of Good Hope,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,09/08/2013,09/08/2013,10500,$/Day,550000,Fortune Ocean Shpg.
30/07/2013,Glory Amsterdam,2006,77171,0,TCT,OLDENDORFF,Cape Passero,,Skaw-Cape Passero,Skaw-Cape Passero,30/07/2013,30/07/2013,12000,$/Day,,Sea Star Ships
30/07/2013,Tai Hang 1,1996,73218,0,TCT,ARES INTERNATIONAL SHIPPING(HK),TAISHAN,INDONESIA,XIAMEN,XIAMEN,31/07/2013,05/08/2013,6000,$/Day,,Taihang Shipping
30/07/2013,Apostolos,1995,70119,0,TCT,MEADWAY SHIPPING SINGAPORE,SAMARINDA,INDONESIA,SOUTH CHINA,SOUTH CHINA,30/07/2013,30/07/2013,7250,$/Day,100000,Augustea Ship Mngt
30/07/2013,Marichristina,2001,74410,59000,ORE,COBELFRET,,KAMSAR,SAN CIPRIAN,,10/08/2013,16/08/2013,11.4,$/Tonne,,Chandris (Hellas)
29/07/2013,Lia M,2013,84094,0,TCT,COSCO,Trombetas,,AUGHINISH,AUGHINISH,28/07/2013,02/08/2013,10000,$/Day,400000,Transmed Shipping
29/07/2013,Prabhu Shakti,2009,83690,0,TCT,CARGILL,Hsin Ta,INDONESIA,HONG KONG,HONG KONG,25/07/2013,27/07/2013,7500,$/Day,,Tolani Group of Shpg
29/07/2013,Clara,2006,77073,0,TCT,ADM,RIVER PLATE,,Skaw-Cape Passero,Skaw-Cape Passero,05/08/2013,05/08/2013,10500,$/Day,430000,"Blumenthal, Johann"
29/07/2013,Dream Seas,2009,75151,0,PETCOKE,MOL,US GULF,,JAPAN,JAPAN,29/07/2013,29/07/2013,17500,$/Day,750000,Paragon Shpg.
29/07/2013,Tian Song Feng,2000,74271,0,SOYA BEANS,CNR,SANTOS,,CHINA,CHINA,09/08/2013,15/08/2013,15500,$/Day,550000,China Shpg. (H.K.)
